Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_mgL,DIC_mgL
13; 27; 45,"Amazon River basin; Amazonas  (Solimoes/Madeira basin)",-3.24025888888889,-58.9706144444445,7,2110810.75,11,2.59e-05,1,2.11771006797188,seasonal,seasonal,direct,measured,72890.439711758,1.32790900984997,103.91427482426,5,569,4,569,0.2004,5,1.38333333333333,3,1.38333333333333,NaN,0,NaN,0,NaN,0,NaN,31.2,NaN,6.55,46,507.867787861127,NaN
13; 27,"Juta  (Solimoes/Madeira basin; Juta  (Solimoes/Madeira basin)",-2.84,-66.93,42,59406.75391,8,5e-05,1,2.14742115291775,seasonal,seasonal,direct,measured,2772.91799072552,0.897016212022167,86.6786533925736,4,173.5,4,173.5,2.92,4,79.485,4,79.485,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.3,11.15,374.656564815586,NaN
13; 165; 27,"Juru  (Solimoes/Madeira basin); Juru-Mouth",-2.69978155555556,-65.7959012222222,36,177646.142388889,9,0.0001,1,2.3173207155046,seasonal,seasonal,direct,measured,10021.3244327065,1.04653542944244,119.404359029223,5,241.75,4,241.75,0.09575,4,0.2875,4,0.2875,NaN,0,NaN,0,NaN,0,NaN,24.6,NaN,6.882,74,391.307967696278,767
13; 27,"Japur  (Solimoes/Madeira basin)",-2.04,-65.21,33,241008.4844,9,0.000317,1,3.01220357899243,seasonal,seasonal,direct,measured,15376.3657601725,1.10171761508469,65.885255419339,4,289,4,289,0.1575,4,5.975,4,5.975,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.3,16,374.656564815586,NaN
13; 27; 8; 83,"Purus  (Solimoes/Madeira basin); Purus -  Lower Purus-center; Purus -  Lower Purus-left; R. Purus",-3.86169181818182,-61.3863578181818,11,325905.2188,9,5e-05,1,1.872,seasonal,seasonal,direct,measured,14333.7943453704,1.09247420015992,208.071655171864,7,602.908,6,602.908,0.075,4,0.4,3,0.4,NaN,0,NaN,0,NaN,0,NaN,28.55,NaN,6.38,38,358.005161934893,525
13; 27,"Madeira  (Solimoes/Madeira basin)",-3.54,-58.91,6,1117992.5,8,2.55e-05,1,2.10886895621795,seasonal,seasonal,direct,measured,37649.2908105023,1.22670084709132,52.0653248376419,4,149.75,4,149.75,0.27,3,0.37,4,0.37,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.9,56,324.702356173508,NaN
13; 228; 27,"Negro river mainstem 1 (Negro basin); Negro1",-0.408511166666667,-65.210778,32,188844.3125,9,4.37666666666667e-05,1,5.016,seasonal,seasonal,direct,measured,6766.681669362,0.998373255805807,36.9232569670979,3,202.333333333333,3,202.333333333333,0.0966666666666667,3,0.67,3,0.67,NaN,0,NaN,0,NaN,0,NaN,28.3,5.7,4.5,16,1002.55321510837,NaN
13; 228; 27,"Negro river mainstem 2 (Negro basin); Negro2",-0.489421296333333,-64.819944445,28,205742.0469,9,5e-05,1,3.396,seasonal,seasonal,direct,measured,7822.32097390601,1.01589336781284,51.1904132671513,3,110.746666666667,3,110.746666666667,0.276666666666667,3,2.13333333333333,3,2.13333333333333,NaN,0,NaN,0,NaN,0,NaN,28.6666666666667,6.9,4.6,14,1144.09013959426,NaN
13; 228; 27,"Negro river mainstem 3 (Negro basin); Negro3",-1.399175926,-61.880555555,12,414631.9375,10,5e-05,1,4.668,seasonal,seasonal,direct,measured,13437.1461226852,1.08403846850234,55.4651281380591,3,154.21,3,154.21,0.12,3,1.04333333333333,3,1.04333333333333,NaN,0,NaN,0,NaN,0,NaN,29.9,6.5,4.775,8,817.306358060667,NaN
13; 165; 224; 228; 27; 45; 55,"Amazon River basin; Black River; Negro 2; Negro river mainstem 4 (Negro basin); Negro-Mouth; Negro4",-3.06641976492308,-60.2721471538462,8,512738.8125,10,4.89230769230769e-05,1,8.328,seasonal,seasonal,direct,measured,19705.7153966895,1.13500797724345,112.182400397035,9,529.563333333333,3,529.563333333333,0.109841111111111,9,1.025,4,1.025,0,1,NaN,0,NaN,0,NaN,29.975,6.4,4.904,9.0375,706.97099087741,184
13; 228; 27,"Araca; Arac (Negro basin)",-0.401220926,-62.9333037966667,28.5,16397.0065133333,8,5e-05,1,3.108,seasonal,seasonal,direct,measured,559.033405374704,0.740179961692018,64.4351545039012,3,208.826666666667,3,208.826666666667,0.59,3,2.53,3,2.53,NaN,0,NaN,0,NaN,0,NaN,29.5,5,4.5,18,990.758471401216,NaN
13; 228; 27; 8,"Branco; Branco (Negro basin); Negro -  Rio Branco",-1.30997442857143,-61.8651761114286,12.7142857142857,191460.484385714,9,8.57e-05,1,10.976,seasonal,seasonal,direct,measured,6016.52806202481,0.982135887758534,49.885207334141,4,378.3545,4,378.3545,0.33,3,1.68,3,1.68,NaN,0,NaN,0,NaN,0,NaN,29.65,4.8,6.55,19.375,241.445341770044,NaN
13; 27,"Jauaperi (Negro basin)",-1.338529,-61.586434,12,36554.74609,8,5e-05,1,2.58,seasonal,seasonal,direct,measured,1127.84652288083,0.8052261119317,90.5440627934561,2,151.5,2,151.5,0.356666666666667,3,1.00666666666667,3,1.00666666666667,NaN,0,NaN,0,NaN,0,NaN,28.95,4.1,5.6,11,512.030638581301,NaN
13; 228; 27,"Jufari; Jufari (Negro basin)",-1.10037962966667,-62.0680879633333,14,10739.56738,8,5e-05,1,4.572,seasonal,seasonal,direct,measured,358.939117786656,0.701859760902187,46.6140917851139,3,226.316666666667,3,226.316666666667,0.266666666666667,3,1.48666666666667,3,1.48666666666667,NaN,0,NaN,0,NaN,0,NaN,30.3,7.4,4.7,6,549.496295062859,NaN
13; 27,"Preto (Negro basin)",-0.250305,-64.085721,31,15908.28613,8,5e-05,1,1.98,seasonal,seasonal,direct,measured,541.273180412544,0.737323082791771,76.2706163964583,2,164,2,164,0.263333333333333,3,0.72,3,0.72,NaN,0,NaN,0,NaN,0,NaN,27.3,4.05,4.4,20,1286.32087253351,NaN
13; 228; 27,"Unini; Unini (Negro basin)",-1.64996933333333,-61.6306075,12,28090.47266,8,0.000150166666666667,1,3.504,seasonal,seasonal,direct,measured,1017.22855713217,0.795312987281962,98.4663388701102,3,432.14,3,432.14,0.696666666666667,3,3.83333333333333,3,3.83333333333333,NaN,0,NaN,0,NaN,0,NaN,29,5.2,5.3875,12,612.632864318819,NaN
129; 130; 48,"Borges2015_860; Borges2015_861; Borges2015_862; Borges2015_863; Borges2015_864; Borges2015_865; Borges2015_866; Borges2015_879; Borges2015_880; Borges2015_881; Borges2015_882; Borges2015_883; Borges2015_884; Borges2015_886; Borges2015_903; Borges2015_904; Borges2015_905; Borges2015_906; Borges2015_907; Borges2015_908; Borges2015_910; Borges2015_927; Borges2015_928; Borges2015_929; Borges2015_930; Borges2015_931; Borges2015_932; Borges2015_933; Borges2015_934; Como",5.23543281081081,-3.68134032432433,2.64864864864865,80267.873524054,8,5.34486486486486e-05,1,2.1494637096464,seasonal,seasonal,direct,modelled,1816.59149350331,0.852589704606571,138.618561421392,4,151.575,4,151.575,0.199475757575758,33,0.279,4,0.279,NaN,0,NaN,0,NaN,0,NaN,29.1,5.65056009335194,NaN,NaN,NaN,NaN
195,"Yen Bai",21.7,104.866667,32,45202.96875,8,0.0012,4,13.2884630269784,HF,daily,direct,modelled,1282.87217881944,0.817767516806644,33.6922343381503,2,304.875,2,304.875,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.325,5.70223904131417,8.2,NaN,112.396969444676,NaN
195,"Vu Quang",21.55,105.266667,17,35008.78516,8,0.0015,4,14.1396641503477,HF,daily,direct,modelled,965.805526674277,0.790377578286246,46.4021752909044,2,579.675,2,579.675,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.825,5.33380805611915,8.25,NaN,89.5012904837233,NaN
195,"Hoa Binh",20.9,105.35,20,44463.28125,8,0.0018,4,13.1022047653944,HF,daily,direct,modelled,1366.21383597317,0.823967516436975,102.899221531454,2,1447.475,2,1447.475,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.375,4.27083307660097,7.8,NaN,95.745566563983,NaN
195,"Hanoi",21.033333,105.866667,3,127551.1172,9,0.0012,4,10.3912756566341,HF,daily,direct,modelled,3575.44354403856,0.924799188902112,41.9151905016957,2,364.85,2,364.85,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.2,5.28015554939978,8.15,NaN,283.073848971776,NaN
195,"Ba Lat",20.302111,106.540389,0,134085.75,9,0.0003,2,1.81707225884189,HF,daily,direct,modelled,3941.44755993151,0.93567826113258,37.3181203728035,2,54.675,2,54.675,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,26.2,5.4578983301521,8.175,NaN,120.722670885022,NaN
241,"ZBZ.2",-13.09984,22.6873466666667,1040.33333333333,80940.9218766667,9,0.000992,2,0.348,seasonal,seasonal,direct,measured,384.992969352486,0.707786353601696,69.5420764899283,3,116.310049121639,2,116.310049121639,0.120666666666667,3,0.0915827158438099,1,0.0915827158438099,NaN,0,0.0069,3,NaN,0,0.00265751432023364,26.6666666666667,7.38715218110439,5.71333333333333,18.0666666666667,NaN,422
241,"ZBZ.3",-14.36607,23.22933,1026.66666666667,211402.6563,9,0.000138,4,0.776,seasonal,seasonal,direct,measured,1032.34427543759,0.796708861812827,64.7640644263261,3,161.879388338468,3,161.879388338468,0.291666666666667,3,3.197069353093,2,3.197069353093,NaN,0,0.00706666666666667,3,NaN,0,0.00600226401129014,26.2,7.04528923774088,7.94,117.8,NaN,1223.5
241,"ZBZ.5",-16.24344,23.239965,999,298919.0625,9,3.07e-05,4,0.912,seasonal,seasonal,direct,measured,549.762354927702,0.738701275585125,339.060995725739,2,1041.62850720173,1,1041.62850720173,6.5735,2,NaN,0,6.7772685501989,NaN,0,0.0038,2,NaN,0,0.0036075677069526,25.7,0.118912360490388,NaN,31.9,NaN,706
241,"ZBZ.6",-17.46663,24.24697,939,335618.5938,9,0.000259,3,0.136,seasonal,seasonal,direct,measured,532.119789764079,0.735815578697929,45.4114682251911,3,22.4238892126662,3,22.4238892126662,0.337,3,0.328865206893681,2,0.328865206893681,NaN,0,0.0071,3,NaN,0,0.00106665143498643,26.5666666666667,7.59085834512112,7.72,84.9666666666667,NaN,843.5
241,"ZBZ.7",-17.79849,25.280625,923,515163.875,10,0.008708,3,0.396,seasonal,seasonal,direct,measured,931.137140886606,0.786918013924004,204.575819959569,2,323.286986928649,2,323.286986928649,1.6615,2,1.63183748230788,1,1.63183748230788,NaN,0,0.0053,2,NaN,0,0.00229958572152949,26.8,4.9414250090469,NaN,77.4,NaN,854
241,"ZBZ.8",-17.8874,25.8426233333333,891,517720.6875,10,0.006034298,3,0.304,seasonal,seasonal,direct,measured,656.672612252664,0.754622443584855,58.5697467195474,3,55.3381622401687,3,55.3381622401687,0.240666666666667,3,0.599450503704937,2,0.599450503704937,NaN,0,0.0067,3,NaN,0,0.00226708666077223,26.9666666666667,7.53309737418861,7.71,89.2666666666667,NaN,883.5
241; 48,"Borges2015_1101; ZBZ.9",-17.93102,25.85963,768,518365.9063,10,0.011083669,3,0.696,seasonal,seasonal,direct,measured,624.616452289447,0.750103962195676,25.0102213145764,2,23.3952210473732,1,23.3952210473732,0.0098,2,NaN,0,0.00635675542494146,NaN,0,0.0065,2,NaN,0,0.00509511192673939,27.5,NaN,NaN,NaN,NaN,683
241; 48; 54,"Borges2015_1089; Borges2015_1092; Borges2015_1173; Borges2015_1174; Borges2015_1175; Borges2015_1176; Borges2015_1177; Borges2015_1178; Borges2015_1179; Borges2015_1180; Borges2015_1181; Borges2015_1182; Borges2015_1183; Borges2015_1184; Borges2015_1185; Borges2015_1186; Borges2015_1187; Borges2015_1188; Borges2015_1189; Borges2015_1190; Borges2015_1191; Borges2015_1192; Borges2015_1193; Borges2015_1194; Borges2015_1195; Borges2015_1196; Borges2015_1197; Borges2015_1198; Borges2015_1199; Borges2015_1200; Borges2015_1201; Borges2015_1202; Borges2015_1203; Borges2015_1204; Borges2015_1205; Borges2015_1206; Borges2015_1207; Borges2015_1208; Borges2015_1209; Borges2015_1210; Borges2015_1211; Borges2015_1212; Borges2015_1213; Borges2015_1214; Borges2015_1215; Borges2015_1216; Borges2015_1217; Borges2015_1218; Borges2015_1219; Borges2015_1220; Borges2015_1221; Borges2015_1222; Borges2015_1223; Borges2015_1224; Borges2015_1225; Borges2015_1226; Borges2015_1227; Borges2015_1228; Borges2015_1229; Chirundu; KAF.10; KafueAtConfluence; Little Chongwe; ZBZ.11",-15.9838706493506,28.8636103896104,371.272727272727,374365.640023377,9,0.000320467532467533,4,0.8,fortnightly,fortnightly,direct,measured,1195.14037232147,0.789731202520106,56.2406376864259,36,129.037368523298,12,129.037368523298,0.266222222222222,63,28.1930205644826,10,28.1930205644826,NaN,0,0.00821428571428572,63,NaN,0,0.0069413704582992,24.7,7.48109718343692,7.68,161.498648648649,280.882874908527,1444
241; 48,"Borges2015_1090; Borges2015_1093; LUA.5; ZBZ.13",-15.6217771428571,30.4103742857143,327.142857142857,708518.142857143,10,0.000222857142857143,3,0.584,seasonal,seasonal,direct,measured,1477.56999058899,0.82000772353792,32.5603375399905,7,59.9866788776954,4,59.9866788776954,0.2331,7,1.06846501817778,3,1.06846501817778,NaN,0,0.0069,7,NaN,0,0.0047962885380715,29.6285714285714,7.54889385590174,7.78,108.457142857143,183.16543168762,1018.8
241,"ZBZ.15",-16.13959,33.541435,122,1103555.125,10,0.008708,3,0.6,seasonal,seasonal,direct,measured,4514.16194587138,0.951036325477327,33.9004750506266,2,72.1838314878028,2,72.1838314878028,0.2875,2,1.88993422695862,1,1.88993422695862,NaN,0,0.0078,2,NaN,0,0.00526729191574139,27.3,8.43226868705126,7.99,119.5,NaN,1204
241; 48,"Borges2015_1124; ZBZ.17",-17.4593633333333,35.0592166666667,41,1200468,10,5e-05,2,0.36,seasonal,seasonal,direct,measured,7156.51902587519,1.00510647046394,102.649516220414,3,339.479393888935,2,339.479393888935,1.13303333333333,3,6.5,1,6.5,NaN,0,0.00613333333333333,3,NaN,0,0.00268366384139059,30.7,6.05721690785577,7.53,135.6,199.816834568312,1313
241,"ZBZ.18",-17.80583,35.39942,25,1362381.5,10,0.000215,2,1.188,seasonal,seasonal,direct,measured,12787.4468543886,1.07761073767907,303.315777860245,2,1943.05220214803,2,1943.05220214803,1.5595,2,12.8465573224544,1,12.8465573224544,NaN,0,0.0039,2,NaN,0,0.00541933634452105,30.3,0.673830137931903,7.02,179.5,NaN,2109
241; 48,"Borges2015_1106; KAF.3",-13.6424333333333,27.6161,1126,23010.30859,8,1.93e-05,4,0.816,seasonal,seasonal,direct,measured,145.200767675355,0.629628123982835,91.4064523286435,3,173.332028973441,2,173.332028973441,0.212966666666667,3,0.6,1,0.6,NaN,0,0.00456666666666667,3,NaN,0,0.00394693672442846,25.8,6.38930481187477,7.42,220.4,266.422446091083,1231.5
241,"KAF.4",-14.56241,26.4576666666667,1103,55310.75781,8,5e-05,4,0.348,seasonal,seasonal,direct,measured,236.77550432363,0.667679837425597,104.466598206078,3,197.235867121805,2,197.235867121805,0.324333333333333,3,0.382982266255932,1,0.382982266255932,NaN,0,0.00593333333333333,3,NaN,0,0.00232805791728037,27.6333333333333,7.5102266860778,7.63333333333333,290.266666666667,NaN,1747
241,"KAF.5",-14.945005,25.913535,1073.5,96034.664065,9,7.46e-05,4,0.144,seasonal,seasonal,direct,measured,303.00126220605,0.687712165989932,77.5719505072255,2,37.2158854383482,2,37.2158854383482,0.224,2,0.199816834568312,1,0.199816834568312,NaN,0,0.00595,2,NaN,0,0.000935592825904026,26.4,7.36505367426763,7.62,142.5,NaN,1409
241; 54,"KAF.6; downstream ITT",-15.7638385714286,26.0303342857143,988.428571428571,106939.511157143,9,0.003219127,4,0.552,seasonal,seasonal,direct,measured,301.801639173824,0.687407775832799,101.583992737571,7,48.8996197929676,3,48.8996197929676,0.074,3,0.849221546915328,2,0.849221546915328,NaN,0,0.00756666666666667,3,NaN,0,0.00446368609018955,25.1666666666667,10.0482296648249,7.98,202.4,NaN,1588.33333333333
241; 54,"KAF.8; Mazabuka",-15.7463848571429,27.8151941428571,977.571428571429,150075.281242857,9,0.000137428571428571,4,0.8,seasonal,seasonal,direct,measured,651.960002166685,0.753859976427804,335.697916075034,7,1014.20919712486,3,1014.20919712486,0.685,3,5.56989426359171,2,5.56989426359171,NaN,0,0.00463333333333333,3,NaN,0,0.00401611707848369,26.6666666666667,2.24121942647672,7.08666666666667,214.842857142857,NaN,2145.33333333333
241; 48; 54,"Borges2015_1091; Borges2015_1159; Borges2015_1166; KAF.9; Kafue Bridge",-15.836498,28.237673,977,152753.9531,9,0.001202834,4,0.4,HF,daily,direct,measured,484.379607749873,0.727562239906662,289.504075364721,10,539.838481392057,3,539.838481392057,0.586575595233333,6,1.39871784197819,2,1.39871784197819,NaN,0,0.00693571428566667,6,NaN,0,0.00305284288204565,26.4476190466667,3.71068266399791,7.14,205.3,374.656564815586,2185
241,"LUA.2",-13.09783,31.786005,523,71205.85938,9,0.000228,2,0.96,seasonal,seasonal,direct,measured,230.308144874429,0.66546461088562,52.3629062878049,2,219.881775039547,1,219.881775039547,0.2125,2,0.765964532511864,1,0.765964532511864,NaN,0,0.0073,2,NaN,0,0.00810781142036569,28.4,7.20946071411721,8.01,172.5,NaN,1384.5
241,"LUA.4",-14.990572,30.2140685,375,142504.14845,9,0.0004535,2,0.432,seasonal,seasonal,direct,measured,393.133590663052,0.709565780730359,45.9239886437035,2,102.739155773874,2,102.739155773874,0.232,2,0.283073848971776,1,0.283073848971776,NaN,0,0.00665,2,NaN,0,0.00340353701781269,29.5,7.4138898868529,7.63,90.4,NaN,833.5
241,"LUNSE.2",-14.784315,29.62918,439,25838.86719,8,0.000412,2,0.912,seasonal,seasonal,direct,measured,89.3086163023212,0.593957064894152,61.5773745716232,2,176.504870535343,2,176.504870535343,0.4535,2,0.832570144034635,1,0.832570144034635,NaN,0,0.0077,2,NaN,0,0.00797272531015206,27.6,7.31469752687668,7.5,93,NaN,899.5
241,"LUN.3",-13.9733355,26.347238,1122.5,21681.911135,8,0.0024798765,4,0.888,seasonal,seasonal,direct,measured,145.068596191178,0.629559134537694,103.834997491324,2,215.38589626176,2,215.38589626176,0.3105,2,0.124885521605195,1,0.124885521605195,NaN,0,0.00625,2,NaN,0,0.00584495627409704,24.9,6.49925859458233,7.75,162.2,NaN,1887
241; 54,"Siavonga; ZBZ.10",-16.504388,28.79071,390,676348.125,10,0.003754556,3,11.2407902679279,seasonal,seasonal,direct,undefined,2037.45154347412,0.864446905213976,69.2952450684259,5,NaN,0,686.268323397,0.025,1,NaN,0,0.279098733050613,NaN,0,0.0114,1,NaN,0,0.135524866253633,24.3,5.82581568835677,6.56,95.48,NaN,816
241; 54,"KAF.5; KafueHookBridge",-14.977888,25.992608,1073,96106.20313,9,7.46e-05,4,0.12,seasonal,seasonal,direct,measured,295.608247831367,0.685699503261314,67.3976137016751,5,20.8975106152693,1,20.8975106152693,0.656,1,0.374656564815586,1,0.374656564815586,NaN,0,0.0076,1,NaN,0,0.00105668446694185,28.3,7.26348833285982,8.12,289.74,NaN,3134
172,"Rajang River, nonpeat_dry; Rajang River, nonpeat_wet; Rajang River, peat_dry; Rajang River, peat_wet; Rajang River, weigtedmeanpeatnonpeat_dry; Rajang River, weigtedmeanpeatnonpeat_wet",2.285024,111.820309,0,37180.97656,8,5e-05,1,2.1454836754887,seasonal,seasonal,direct,modelled,2440.53213721461,0.883376807382611,81.7970183819377,6,145.699775206061,6,145.699775206061,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.3166666666667,6.13187084692552,6.73333333333333,NaN,NaN,2717.62105333333
223; 4; 45,"Amazon; Amazon River basin",-3.16194045454545,-58.4184881818182,4,3143039.75,11,1.66e-05,1,2.08527462740868,seasonal,seasonal,direct,measured,102954.086179287,1.38409238662524,113.68673110897,10,NaN,0,274.638627219036,0.0745,4,1.06,1,1.06,0.29,1,NaN,0,NaN,0,NaN,30.6333333333333,NaN,NaN,59.8571428571429,NaN,NaN
223; 224,"Negro; Negro 1",-3.02803455,-60.43373753,9,493170.93755,10,7.41e-05,1,2.25776350186874,single,single,,measured,18921.2923721461,1.12942070951971,NaN,0,NaN,0,NaN,0.045,2,0.275,2,0.275,0.04,2,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223; 83,"Madeira; R. Madeira",-3.887451,-59.099701,7,1145487.375,10,5e-05,1,2.19314802947306,single,single,indirect,measured,35705.6725527968,1.21892312195043,195,1,NaN,0,435.840116531384,0.03,1,0.04,1,0.04,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.59,NaN,NaN,540
223; 8,"Tapajos; Tapajos -  Tapajos mainstem",-3.5737306875,-55.348980375,1,345431.125,9,0.001967283125,1,18.3534545454546,seasonal,seasonal,direct,measured,9299.56320157915,1.03720202313688,18.2518612382343,12,98.0928,15,98.0928,0.16,1,2.27,1,2.27,0.14,1,NaN,0,NaN,0,NaN,30,NaN,NaN,NaN,NaN,NaN
238; 48; 50; 98,"Borges2015_1434; Borges2015_1482; Garsen; Tana River-Garsen Bridge; Tana river, Garsen",-2.2885,40.1266,18,84591.61719,8,0.000978284671532847,3,3.86729854949756,daily,daily,direct,measured,228.002519696537,0.664661627682758,63.6152493045049,135,187,1,187,0.113766666666667,3,NaN,0,0.521437264939662,NaN,0,0.0072,1,NaN,0,0.0322150046656344,28.5198529411765,6.62354109128044,7.66056074766355,169.233333333333,251.516955228851,1532.47265526667
